Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-38EN1831,140.58.199.207,12345,Workgroup\,Online,467a4272-a5b1-456c-bcf5-f589bda61739,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-6A-8A-7E-8E-58,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/15/2018 15:25:53,8/15/2018 15:22:23,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 16:11:53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06616,140.58.84.97,23852,Workgroup\,Online,b593fc35-3eb9-4226-8cbd-71f00199de03,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,74-D0-2B-97-0B-B4,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 15:53:14,8/13/2018 15:51:20,6/27/2018 14:26:09,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 16:48:14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02059,140.58.82.21,23852,Workgroup\,Online,df8b08b2-88dd-425b-b107-8f77637e3e0e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,00-D0-C9-D1-D1-4B,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,N/A,N/A,6/27/2018 14:47:05,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 11:51:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E07072,140.58.82.16,23852,Workgroup\,Online,018a970c-a17c-4ee9-9f90-62e353f27e22,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,D8-50-E6-56-06-7A,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 11:18:09,N/A,6/27/2018 14:51:49,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 12:10:09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2134,140.58.195.5,12345,Workgroup\,Online,0d7630a0-8333-4905-ba6d-ccee8d4da9bb,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,F4-CE-46-22-32-59,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 14:37:37,N/A,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 15:32:06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02857,140.58.86.12,12345,Workgroup\,Online,ea452cfd-38dc-4c80-98a1-07c300f3c48d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,14-DD-A9-50-B1-22,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.713.1015,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 15:42:31,N/A,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/13/2018 16:30:31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-17EN0114,140.58.82.31,23852,Workgroup\,Online,5f47315c-4b7e-4ed7-8024-e83726bb3775,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,20-6A-8A-5B-CC-BA,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/14/2018 14:11:15,8/14/2018 10:55:28,6/27/2018 13:50:29,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 14:12:15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02863,140.58.82.43,23852,Workgroup\,Online,35e97a1c-b780-490a-9817-3306233d7d1e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,38-2C-4A-6F-2A-36,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,N/A,N/A,6/27/2018 14:15:25,N/A,7/24/2018 19:44:49,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06237,140.58.82.59,23852,Workgroup\,Online,7d403257-05e5-4e83-a853-93ba5a5e7875,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,68-05-CA-16-D2-88,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/14/2018 10:12:22,N/A,6/27/2018 14:29:28,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 10:13:51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN2756,140.58.213.57,12345,Workgroup\,Online,b7696600-93ba-4a0a-a01b-eb93cf4b4b10,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,F0-4D-A2-CF-DF-E2,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/16/2018 8:03:18,8/15/2018 10:55:31,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/16/2018 8:04:18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3340,140.58.213.64,12345,Workgroup\,Online,64f73ab4-dee8-418f-82e8-6d8058d11def,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-71-09-E3,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/14/2018 11:38:06,N/A,9/19/2015 10:58:03,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,WKS-20171216HUC,140.58.197.178,12345,Workgroup\,Online,7207f1ec-9e04-4272-95a9-d0c7ba906a2d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-00-46-60-72-75,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 16:43:34,N/A,5/7/2015 15:57:17,8/14/2018 16:41:21,N/A,All access policy,0,0,0,0,0,0,8/14/2018 17:39:03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0210,140.58.190.78,12345,Workgroup\,Online,0f172fb6-9025-4803-a571-06dff32a531e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-7D-BD,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 18:43:48,N/A,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/14/2018 18:49:27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E01988,140.58.194.31,12345,Workgroup\,Online,28868cc1-17ab-4778-818d-57cff204ca09,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C3-3B-FE,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/15/2018 19:20:27,8/15/2018 19:16:15,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/15/2018 19:47:27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN3814,140.58.199.220,12345,Workgroup\,Online,db1f762e-bc66-48c4-82e9-85d7bbe51805,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-26-2D-5C-BB-B3,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/15/2018 9:19:45,N/A,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 10:06:46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02050,140.58.224.124,23852,Workgroup\,Online,84a840fc-5e59-4b6c-9950-a8e278418230,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-62-EB-33-23-67,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/15/2018 10:55:53,8/15/2018 10:58:35,6/29/2018 10:26:28,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/15/2018 10:56:53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3233,140.58.214.108,12345,Workgroup\,Online,2d35b02f-b9cd-4d0c-84c8-edaaa8d07330,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-80-AF-DB,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/16/2018 7:32:50,8/16/2018 7:30:26,5/26/2014 14:05:08,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/16/2018 7:38:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02886,140.58.214.111,23852,Workgroup\,Online,818d36c6-e91c-440f-9820-300d733356f5,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,38-2C-4A-6F-2B-A4,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/15/2018 10:45:23,N/A,6/28/2018 15:20:03,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/15/2018 10:46:57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02108,140.58.212.146,12345,Workgroup\,Online,f66b8872-0088-4789-998a-1cce56f6dd65,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,00-D0-C9-CE-95-81,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/15/2018 11:07:38,N/A,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/15/2018 11:30:35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E04064,140.58.214.117,12345,Workgroup\,Online,28d9e476-a50b-4fe7-a8e0-bf4e4075402a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-04-A6-65-90-D5,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/15/2018 11:23:47,N/A,5/7/2015 15:57:17,8/15/2018 11:18:29,N/A,All access policy,0,0,0,0,0,0,8/15/2018 12:15:17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4501,140.58.180.127,12345,Workgroup\,Online,b80201b5-1dff-4729-8b81-6eac856e1b3a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-4C-68,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,N/A,N/A,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 16:52:08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3116,140.58.200.208,12345,Workgroup\,Online,2f37cd0c-0879-4d35-bf51-390136459a53,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-6B-04-B9,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/16/2018 10:09:10,N/A,4/27/2015 17:47:37,8/16/2018 10:07:36,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/16/2018 10:39:36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
P5te\,P5TE-31ENB455,140.58.180.96,23852,P5te\,Online,fa1b307e-d42c-49cc-96a3-7d33987ad627,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows NT platform series 6.3.9600,x64,54-EE-75-D0-CB-F3,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,7/15/2018 10:59:25,6/26/2018 14:03:22,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
P5te\,P5TE-31ENB573,140.58.180.93,23852,P5te\,Online,a9d6df83-09b8-4dd9-94ee-2b97f52853b6,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows NT platform series 6.3.9600,x64,54-EE-75-C7-25-34,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 10:38:09,8/14/2018 10:31:54,6/26/2018 14:04:26,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/14/2018 10:53:09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
P5te\,P5TE-31ENB465,140.58.189.200,23852,P5te\,Online,b2ffaa82-dd79-43d0-a401-0caf296b796a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows NT platform series 6.3.9600,x64,54-EE-75-D1-0C-31,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/6/2018 9:47:39,8/3/2018 10:54:38,6/26/2018 14:03:23,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/6/2018 10:35:39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
P5te\,P5TE-31ENB462,140.58.180.92,23852,P5te\,Online,fa581a1a-96e9-4c34-8160-6d6f8a5b9104,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows NT platform series 6.3.9600,x64,54-EE-75-D1-0C-47,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/7/2018 10:19:28,8/3/2018 10:54:42,6/26/2018 14:04:59,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/7/2018 10:52:28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
P5te\,P5TE-31ENB454,140.58.182.202,23852,P5te\,Online,212be766-078a-4cf3-a4b9-a22b89c5e94b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows NT platform series 6.3.9600,x64,54-EE-75-D1-0C-3F,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,8/3/2018 10:54:46,6/26/2018 14:06:57,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
P5te\,P5TE-31ENB236,140.58.180.99,23852,P5te\,Online,7cc3d77f-0028-4446-b36a-989a90a19db4,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows NT platform series 6.3.9600,x64,54-EE-75-C5-28-29,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,8/15/2018 10:57:57,6/26/2018 14:06:30,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/10/2018 10:29:51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
P5te\,P5TE-48L00595,140.58.224.123,23852,P5te\,Online,56ea9cb8-b03a-43cf-b59d-b148339a4631,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,18-0F-76-F9-6F-A6,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/15/2018 11:55:46,8/15/2018 11:39:15,8/14/2018 14:04:54,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/15/2018 12:26:24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02103,140.58.216.15,12345,Workgroup\,Online,ff8b3cc1-6143-471c-afc7-ff6be72d2e62,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C0-A0-45,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 6:17:58,8/16/2018 6:13:40,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/16/2018 6:40:57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02894,140.58.82.56,23852,Workgroup\,Online,ffaa991d-91cc-4769-8abc-c8ee315b33a7,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,38-2C-4A-6D-28-89,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/14/2018 9:42:30,N/A,8/14/2018 9:40:57,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 9:43:51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0272,140.58.194.226,12345,Workgroup\,Online,ffab1c66-033c-45eb-8d24-eacf69358e38,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-7D-1A-14-E0-F1,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/9/2018 15:48:35,7/10/2018 10:50:06,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/8/2018 6:38:48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02072,140.58.199.237,12345,Workgroup\,Online,e7ef15ef-bdf8-4276-aab9-b0083a53ed95,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C0-9E-91,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 9:49:57,8/13/2018 9:45:37,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/13/2018 10:36:56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
