Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-48EN0279,140.58.196.55,12345,Workgroup\,Offline,6deab4f4-0651-4bd6-9050-d78459891783,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E3-2C,10.6.5372,N/A,,14.411.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,N/A,8/15/2018 10:55:50,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0314,140.58.197.115,12345,Workgroup\,Offline,8f2a0b96-b8e9-415d-8817-b371d744b359,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-76-9E,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,6/29/2018 17:00:29,6/30/2018 10:50:13,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,6/21/2018 13:02:21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0090,140.58.195.82,12345,Workgroup\,Offline,c74fe887-ff7f-45c9-ba2f-e1849be29b28,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-7D-41,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/27/2018 15:13:26,6/29/2018 15:47:49,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/27/2018 15:14:26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN2050,140.58.212.59,12345,Workgroup\,Offline,34ebc0c4-c2de-4435-93f4-14f9ea1a0843,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,20-6A-8A-96-3B-BB,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/29/2018 16:21:18,7/29/2018 16:15:20,5/7/2015 15:58:04,6/30/2018 9:20:17,N/A,All access policy,0,0,0,0,0,0,7/29/2018 16:27:18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0235,140.58.198.23,12345,Workgroup\,Offline,60250568-6f86-410a-a0c9-f8beeed39563,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-78-65,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/25/2018 6:36:03,7/25/2018 6:33:03,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/25/2018 7:04:03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0097,140.58.213.133,12345,Workgroup\,Offline,1a6a7157-84a2-4cfa-b692-47569f6c7c65,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,F8-DA-0C-75-ED-11,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/29/2018 11:22:22,7/29/2018 11:19:05,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/29/2018 11:45:22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0052,140.58.195.93,12345,Workgroup\,Offline,e82c9415-0f8f-488a-ba68-b23f8f19571b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-7F-92,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/23/2018 9:11:45,7/27/2018 10:48:08,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/23/2018 10:03:45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0109,140.58.195.96,12345,Workgroup\,Offline,42e77e05-7ef7-465c-b455-7c0876ffb4fc,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-80-4C,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/23/2018 10:10:00,7/27/2018 10:48:26,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/23/2018 11:05:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0059,140.58.195.61,12345,Workgroup\,Offline,5d788dbb-fe08-45b7-8e17-b7a20315109a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-7E-D9,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/29/2018 1:22:50,7/26/2018 10:50:01,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/24/2018 3:23:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0075,140.58.194.237,12345,Workgroup\,Offline,ba417569-254c-4cb1-9a6e-95dff46d535e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-7D-BB,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/28/2018 6:10:40,7/28/2018 6:08:18,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/28/2018 6:21:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0081,140.58.195.60,12345,Workgroup\,Offline,1e5d66f4-d0bf-46f6-af77-4165ec219c66,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-80-EB,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/26/2018 0:42:25,7/29/2018 11:01:42,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/26/2018 1:29:25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0106,140.58.194.235,12345,Workgroup\,Offline,d7ab6911-ef94-4c9b-92c7-4a7e8d874a0e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-76-ED,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/28/2018 6:11:54,7/28/2018 6:08:56,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/28/2018 7:05:55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0271,140.58.195.146,12345,Workgroup\,Offline,aa795a17-9a90-45f2-a9e7-5928e053e1f4,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-7D-B9,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,N/A,7/27/2018 10:51:24,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0127,140.58.195.86,12345,Workgroup\,Offline,4d6869bc-087b-45ba-982c-c2d312d3eae8,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-0A-10-C9,10.6.5372,N/A,,14.409.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/27/2018 14:28:07,7/27/2018 14:25:29,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/27/2018 15:00:07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4711,140.58.214.214,12345,Workgroup\,Offline,5f0a773e-c481-4a56-b5e1-05506987a95a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-83-64-4D,10.6.5372,N/A,,14.407.00,0.239.00,1.525.00,9.950.1006,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/29/2018 2:16:09,7/29/2018 2:13:03,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/29/2018 2:33:09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02073,140.58.193.64,12345,Workgroup\,Offline,b5e8cd73-800d-49c9-9d8e-6dc9ba2dd36f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-0B-AB-62-8A-58,10.6.5372,N/A,,14.407.00,0.239.00,1.525.00,9.950.1006,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/28/2018 14:10:17,7/28/2018 14:05:22,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/28/2018 14:23:16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4863,140.58.214.60,12345,Workgroup\,Offline,537159f2-428a-4709-8d5b-af8703822d4c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,20-16-D8-24-54-EA,10.6.5372,N/A,,14.407.00,0.239.00,1.525.00,9.950.1006,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,N/A,8/15/2018 10:57:40,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN5173,140.58.198.24,12345,Workgroup\,Offline,9819e860-4645-4a4c-8465-d8750680b3ae,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,A4-5D-36-16-F4-82,10.6.5372,N/A,,14.405.00,0.239.00,1.525.00,9.950.1006,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/23/2018 11:40:39,7/23/2018 8:26:33,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/23/2018 11:41:39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0183,140.58.194.244,12345,Workgroup\,Offline,12e4e491-d0d1-422b-8b58-15f633017f9f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,98-40-BB-4B-42-A1,10.6.5372,N/A,,14.405.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/28/2018 6:10:02,7/28/2018 6:07:36,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/28/2018 6:36:03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0068,140.58.194.240,12345,Workgroup\,Offline,ec3087dc-e238-46d8-bfdc-d077ae8887f0,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E2-7B,10.6.5372,N/A,,14.405.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/28/2018 6:10:03,7/28/2018 6:07:47,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/28/2018 6:55:03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0044,140.58.194.236,12345,Workgroup\,Offline,fea65c4f-bf97-48f6-9708-2d7bc0aabea5,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E4-61,10.6.5372,N/A,,14.405.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/28/2018 6:12:16,7/28/2018 6:10:06,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/28/2018 6:32:16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31ENA706,140.58.178.216,12345,Workgroup\,Offline,ae3f73be-d84a-42ac-80d1-86946b342fb8,Conventional Scan,,,Unavailable,N/A,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,54-EE-75-3C-92-E4,10.0,N/A,,14.405.00,0.239.00,1.525.00,10.000.1043,19.82,1.983.00,6.2.3030,1584,7.5.1035,10340,5.81.1042,N/A,N/A,N/A,N/A,N/A,N/A,8/15/2018 8:58:28,8/15/2018 10:56:54,5/7/2015 15:57:17,N/A,8/26/2016 0:32:05,All access policy,0,0,0,0,0,0,8/15/2018 8:59:23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Workgroup\,P5TE-48EN0315,140.58.198.40,12345,Workgroup\,Offline,5d205d94-5e5a-4458-bf3a-e3d5887c5b8a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E3-01,10.6.5372,N/A,,14.403.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/25/2018 10:24:20,6/29/2018 17:02:14,11/29/2017 17:02:09,6/15/2018 10:04:09,N/A,All access policy,0,0,0,0,0,0,7/25/2018 11:14:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3475,140.58.194.216,12345,Workgroup\,Offline,549c0fff-534e-40ce-89f3-a45ff739a44b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-2E-5F-77-01-C6,10.6.5372,N/A,,14.403.00,0.239.00,1.525.00,9.713.1015,19.83,1.983.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/20/2018 15:58:22,7/21/2018 10:57:40,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/20/2018 16:19:22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0079,140.58.187.103,12345,Workgroup\,Offline,aea932f4-0159-499e-9749-07303111b6db,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E5-66,10.6.5372,N/A,,14.401.00,0.239.00,1.525.00,9.713.1015,19.81,1.981.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/25/2018 13:10:06,7/5/2018 16:15:41,11/29/2017 17:02:09,5/11/2018 18:17:34,N/A,All access policy,0,0,0,0,0,0,7/25/2018 13:31:06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2664,140.58.214.151,12345,Workgroup\,Offline,c15863fe-ec4e-4993-9421-19662099994f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,2C-41-38-57-01-70,10.6.5372,N/A,,14.401.00,0.239.00,1.525.00,9.950.1006,19.81,1.981.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/25/2018 17:46:09,7/25/2018 17:40:46,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/25/2018 18:28:09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4472,140.58.195.14,12345,Workgroup\,Offline,7e9ac4c7-976d-427f-9907-5a9481553a18,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-2E-5F-6B-06-65,10.6.5372,N/A,,14.401.00,0.239.00,1.525.00,9.713.1015,19.81,1.981.00,6.2.3030,1580,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/24/2018 21:44:31,7/27/2018 10:50:30,11/29/2017 17:02:09,N/A,N/A,Default Policy,0,0,0,0,0,0,7/24/2018 22:37:31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02898,140.58.179.168,12345,Workgroup\,Offline,c33f612c-2e59-439d-812e-096c6048e8b4,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,38-2C-4A-6D-26-15,10.6.5372,N/A,,14.401.00,0.239.00,1.525.00,9.713.1015,19.81,1.981.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,N/A,8/12/2018 11:06:29,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EH0201,140.58.213.40,12345,Workgroup\,Offline,1e7a63d8-b3cd-4322-8c1a-c7d084620b8a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A0-88-B4-0A-10-CC,10.6.5372,N/A,,14.401.00,0.239.00,1.525.00,9.750.1007,19.81,1.981.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.807.00,1/1/1980 0:04:20,8/14/2018 10:56:20,5/6/2015 16:36:35,N/A,7/24/2018 19:44:49,All access policy,0,0,0,0,0,0,1/1/1980 0:05:59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0043,140.58.198.111,12345,Workgroup\,Offline,52d0cc49-d2c1-4a0e-8b72-a1dafafb3170,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,F8-DA-0C-79-C4-A1,10.6.5372,N/A,,14.399.00,0.239.00,1.525.00,9.713.1015,19.81,1.981.00,6.2.3030,1580,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,N/A,7/8/2018 10:55:41,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1131,140.58.195.65,12345,Workgroup\,Offline,517bddcb-114e-46c7-8f34-ee4c330a9a24,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-00-46-60-72-E4,10.6.5372,N/A,,14.399.00,0.239.00,1.525.00,9.713.1015,19.81,1.981.00,6.2.3030,1580,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/25/2018 0:50:06,7/29/2018 11:00:35,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/25/2018 0:52:33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1111,140.58.195.64,12345,Workgroup\,Offline,9668e0ed-8aa6-4b8b-9537-ad3e1d7ac40b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,08-00-46-60-73-63,10.6.5372,N/A,,14.399.00,0.239.00,1.525.00,9.713.1015,19.81,1.981.00,6.2.3030,1580,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,7/25/2018 0:51:06,7/28/2018 10:51:30,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,7/25/2018 0:53:41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0045,140.58.213.241,12345,Workgroup\,Offline,a644e54d-6456-4a33-92af-b2b9e39e128f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,F8-DA-0C-79-C4-A3,10.6.5372,N/A,,14.399.00,0.239.00,1.523.00,9.713.1015,19.81,1.981.00,6.2.3030,1578,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,N/A,8/15/2018 10:57:15,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
